word,row,synset_name,phrase
slumberous,6569,slumberous.s.01,a <t>slumberous</t> June morning
slump,6570,slump.n.01,the team went into a <t>slump</t>
slurred,6571,slur.v.01,the pianist <t>slurred</t> the most beautiful passage in the sonata
slushy,6572,slushy.s.01,<t>slushy</t> snow
sly,6573,crafty.s.01,<t>sly</t> as a fox
smacked,6574,smack.v.01,The teacher <t>smacked</t> the student who had misbehaved
small-minded,6575,petty.s.03,disgusted with their <t>small-minded</t> pettiness
small-scale,6576,small-scale.s.01,<t>small-scale</t> maps
small-time,6577,nickel-and-dime.s.01,a <t>small-time</t> actor
small_fortune,6578,small_fortune.n.01,he made a <t>small fortune</t> in the commodities market
smarmy,6579,buttery.s.01,<t>smarmy</t> self-importance
smartly,6580,cleverly.r.01,a <t>smartly</t> managed business
smashed,6581,smash.v.01,He <t>smashed</t> a 3-run homer
smell,6582,smell.n.01,she loved the <t>smell</t> of roses
smithereens,6583,smithereens.n.01,Berlin was bombed to <t>smithereens</t>
smoggy,6584,smoggy.s.01,the <t>smoggy</t> atmosphere of Los Angeles
smoke_out,6585,smoke_out.v.01,<t>smoke out</t> the bees
smoked,6586,smoke.v.01,We never <t>smoked</t> marijuana
smoking,6587,smoke.n.07,<t>smoking</t> stinks
smooth,6588,smooth.n.01,he gave his hair a quick <t>smooth</t>
smooth-tongued,6589,glib.s.03,a <t>smooth-tongued</t> hypocrite
smoothly,6590,smoothly.r.01,put the plans into effect quickly and <t>smoothly</t>
smorgasbord,6591,assortment.n.01,a veritable <t>smorgasbord</t> of religions
smoulder,6592,smoulder.n.01,the <t>smoulder</t> suddenly became a blaze
smug,6593,smug.s.01,a <t>smug</t> glow of self-congratulation
smuggled,6594,smuggle.v.01,She <t>smuggled</t> cigarettes across the border
smugly,6595,smugly.r.01,the bureaucrats explained <t>smugly</t> that the facts provided by their own experts show no cause for concern
smutty,6596,cruddy.s.01,<t>smutty</t> jokes
snagged,6597,snag.v.01,I <t>snagged</t> my stocking
snail_mail,6598,snail_mail.n.01,email is much faster than <t>snail mail</t>
snap,6599,catch.n.09,the infielder's <t>snap</t> and throw was a single motion
snapped,6600,snap.v.01,The sales clerk <t>snapped</t> a reply at the angry customer
snappish,6601,snappish.s.01,a <t>snappish</t> tone of voice
snapshots,6602,snapshot.n.01,my <t>snapshots</t> haven't been developed yet
snare,6603,trap.n.03,it was all a <t>snare</t> and delusion
snarled,6604,snap.v.01,The guard <t>snarled</t> at us
snatched,6605,snatch.v.01,Before I could stop him the dog <t>snatched</t> the ham bone
snatcher,6606,snatcher.n.01,a purse <t>snatcher</t>
snatches,6607,snatch.n.01,overheard <t>snatches</t> of their conversation
snazzy,6608,snazzy.s.01,a <t>snazzy</t> outfit
sneaking,6609,sneak.v.01,..stead of <t>sneaking</t> around spying on the neighbor's house
sneered,6610,sneer.v.01,she <t>sneered</t> her contempt
snide,6611,supercilious.s.02,makes many a sharp comparison but never a mean or <t>snide</t> one
sniffy,6612,disdainful.s.02,very <t>sniffy</t> about breaches of etiquette
snit,6613,snit.n.01,he was in a <t>snit</t>
snitched,6614,hook.v.05,Someone <t>snitched</t> my wallet!
snookered,6615,snooker.v.01,He was <t>snookered</t> by the con-man's smooth talk
snootiness,6616,snootiness.n.01,he disliked his neighbors' <t>snootiness</t>
snotty,6617,bigheaded.s.01,a <t>snotty</t> little scion of a degenerate family
snugly,6618,snugly.r.01,the vest fit <t>snugly</t>
so-called,6619,alleged.s.02,these <t>so-called</t> experts are no help
so-so,6620,indifferent.s.09,a <t>so-so</t> golfer
so_far,6621,so_far.r.01,<t>So far</t> he hasn't called
soak,6622,soak.n.01,a good <t>soak</t> put life back in the wagon
soaked,6623,soak.v.01,I <t>soaked</t> in the hot tub for an hour
soapy,6624,saponaceous.a.01,a <t>soapy</t> consistency
soared,6625,soar.v.01,the dollar <t>soared</t> against the yen
sobering,6626,sober.v.01,A <t>sobering</t> thought
social_status,6627,social_station.n.01,the British are more aware of <t>social status</t> than Americans are
sodden,6628,sodden.s.01,the speaker's <t>sodden</t> collar
softening,6629,softening.n.01,refrigeration delayed the <t>softening</t> of the fruit
softly,6630,softly.r.01,speak <t>softly</t> but carry a big stick
software,6631,software.n.01,the market for <t>software</t> is expected to expand
soil_conditioner,6632,soil_conditioner.n.01,gypsum can be used as a <t>soil conditioner</t>
sold,6633,sell.v.01,He <t>sold</t> his house in January
soldiers,6634,soldier.n.01,the <t>soldiers</t> stood at attention
solely,6635,entirely.r.02,did it <t>solely</t> for money
solemn,6636,grave.s.01,a <t>solemn</t> promise
solemnly,6637,solemnly.r.01,the judge sat there <t>solemnly</t>
solicited,6638,solicit.v.01,Henry IV <t>solicited</t> the Pope for a divorce
solicitous,6639,solicitous.s.01,<t>solicitous</t> parents
solidly,6640,solidly.r.01,the unions voted <t>solidly</t> for Roosevelt
solitary,6641,solitary_confinement.n.01,he was held in <t>solitary</t>
solution,6642,solution.n.01,he used a <t>solution</t> of peroxide and water
solve,6643,solve.v.01,did you <t>solve</t> the problem?
solvent,6644,solvent.n.01,the <t>solvent</t> does not change its state in forming a solution
some,6645,some.a.01,have <t>some</t> milk
someday,6646,someday.r.01,<t>someday</t> you will understand my actions
somehow,6647,somehow.r.01,they managed <t>somehow</t>
sometimes,6648,sometimes.r.01,<t>sometimes</t> she wished she were back in England
somewhat,6649,slightly.r.01,his arguments were <t>somewhat</t> self-contradictory
somewhere,6650,somewhere.n.01,they moved to <t>somewhere</t> in Spain
somnolent,6651,slumberous.s.02,the sound had a <t>somnolent</t> effect
son,6652,son.n.01,their <t>son</t> became a famous judge
sonar,6653,sonar.n.01,<t>sonar</t> is an acronym for sound navigation ranging
songs,6654,song.n.01,a successful musical must have at least three good <t>songs</t>
sonic,6655,sonic.a.01,a <t>sonic</t> boom
sonic_boom,6656,sonic_boom.n.01,a <t>sonic boom</t> follows an aircraft as a wake follows a ship
sonorous,6657,heavy.s.09,a herald chosen for his <t>sonorous</t> voice
soon,6658,soon.r.01,the doctor will <t>soon</t> be here
soonest,6659,soonest.r.01,the <t>soonest</t> I can arrive is 3 P.M.
sooth,6660,sooth.n.01,in <t>sooth</t>
sophisticated,6661,sophisticate.v.01,Their manners had <t>sophisticated</t> the young girls
soppy,6662,sodden.s.01,<t>soppy</t> clothes
sopranino,6663,sopranino.s.01,a <t>sopranino</t> recorder
sordid,6664,seamy.s.02,the <t>sordid</t> details of his orgies stank under his very nostrils
sorely,6665,sorely.r.01,I missed him <t>sorely</t>
sororal,6666,sisterly.a.01,<t>sororal</t> concern
sorrow,6667,sorrow.n.01,he tried to express his <t>sorrow</t> at her loss
sorrowful,6668,sorrowful.a.01,<t>sorrowful</t> widows
sorting,6669,sort.n.04,the bottleneck in mail delivery is the process of <t>sorting</t>
sottish,6670,bibulous.s.01,<t>sottish</t> behavior
sotto_voce,6671,sotto_voce.r.01,he uttered a curse <t>sotto voce</t>
sought-after,6672,sought.s.01,the most <t>sought-after</t> item was the silver candelabrum
soul-destroying,6673,soul-destroying.s.01,<t>soul-destroying</t> labor
soulful,6674,soulful.s.01,<t>soulful</t> eyes
sound,6675,sound.n.01,the <t>sound</t> of rain on the roof
sound_out,6676,pronounce.v.01,Can the child <t>sound out</t> this complicated word?
soundless,6677,silent.s.01,<t>soundless</t> footsteps on the grass
source,6678,beginning.n.04,Pittsburgh is the <t>source</t> of the Ohio River
southeasterly,6679,southeasterly.s.01,<t>southeasterly</t> breezes
southern,6680,southern.a.01,<t>southern</t> hospitality
sowed,6681,sow.v.01,She <t>sowed</t> sunflower seeds
space,6682,space.n.01,they tested his ability to locate objects in <t>space</t>
spacious,6683,broad.s.05,a <t>spacious</t> view
spade,6684,spade.n.01,she led a low <t>spade</t>
spades,6685,spade.n.01,<t>spades</t> were trumps
span,6686,span.n.01,the job was finished in the <t>span</t> of an hour
spanking,6687,spanking.n.01,he gave the brat a good <t>spanking</t>
sparkle,6688,sparkle.n.01,he had a <t>sparkle</t> in his eye
sparkled,6689,sparkle.v.01,Unquarried marble <t>sparkled</t> on the hillside
sparkly,6690,bubbling.s.02,a row of <t>sparkly</t> cheerleaders
sparse,6691,sparse.s.01,trees were <t>sparse</t>
sparsely,6692,sparsely.r.01,<t>sparsely</t> inhabited
spasmodic,6693,convulsive.s.01,his body made a <t>spasmodic</t> jerk
spatter,6694,spatter.n.01,he heard a <t>spatter</t> of gunfire
spayed,6695,alter.v.05,Is your cat <t>spayed</t>?
speaker,6696,speaker.n.01,the <t>speaker</t> at commencement
special,6697,special.n.01,they are having a <t>special</t> on pork chops
specifically,6698,specifically.r.01,a program <t>specifically</t> for teenagers
specious,6699,specious.s.01,a <t>specious</t> claim
speck,6700,speck.n.01,the plane was just a <t>speck</t> in the sky
spectacle,6701,spectacle.n.01,the tragic <t>spectacle</t> of cripples trying to escape
spectacular,6702,spectacular.n.01,they put on a Christmas <t>spectacular</t>
spectators,6703,spectator.n.01,the <t>spectators</t> applauded the performance
spectral,6704,spectral.a.01,<t>spectral</t> colors
speculative,6705,bad.s.07,<t>speculative</t> business enterprises
speech_pattern,6706,accent.n.01,she had a very clear <t>speech pattern</t>
speechless,6707,speechless.s.01,<t>speechless</t> with shock
speedy,6708,rapid.s.02,a <t>speedy</t> car
spell_out,6709,spell_out.v.01,You should <t>spell out</t> your demands
sperm,6710,sperm.n.01,a <t>sperm</t> is mostly a nucleus surrounded by little other cellular material
sphere,6711,sphere.n.01,his social <t>sphere</t> is limited
spherical,6712,spherical.a.01,<t>spherical</t> geometry
spheroid,6713,spheroid.n.01,it looked like a sphere but on closer examination I saw it was really a <t>spheroid</t>
spick-and-span,6714,brand-new.s.01,a <t>spick-and-span</t> novelty
spiffing,6715,spiffing.s.01,that's a perfectly <t>spiffing</t> idea
spills,6716,spill.n.01,clean up the <t>spills</t>
spin_out,6717,spin.v.08,<t>spin out</t> a visit
spindles,6718,spindle.n.01,chromosomes are distributed by <t>spindles</t> in mitosis and meiosis
spirited,6719,spirit.v.01,The company <t>spirited</t> him up
spiritless,6720,spiritless.a.01,a <t>spiritless</t> reply to criticism
spiteful,6721,despiteful.s.01,a truly <t>spiteful</t> child
splashed,6722,sprinkle.v.02,She <t>splashed</t> the water around her
splat,6723,splat.n.01,he heard a <t>splat</t> as it hit the floor
splayed,6724,splay.v.01,He <t>splayed</t> his huge hands over the table
splendid,6725,glorious.s.02,<t>splendid</t> costumes
splendidly,6726,excellently.r.01,he did <t>splendidly</t> in the exam
splendiferous,6727,glorious.s.02,a kind of <t>splendiferous</t> native simplicity
splice,6728,splice.n.01,the break was due to an imperfect <t>splice</t>
splint,6729,splint.n.01,he lit the fire with a burning <t>splint</t>
splinter,6730,splinter.n.01,he got a <t>splinter</t> in his finger
spoils,6731,spoil.n.01,to the victor belong the <t>spoils</t> of the enemy
spondaic,6732,spondaic.a.01,<t>spondaic</t> hexameter
sponge_up,6733,sponge_up.v.01,<t>sponge up</t> the spilled milk on the counter
spongy,6734,spongy.s.01,<t>spongy</t> bread
spontaneous,6735,spontaneous.a.01,<t>spontaneous</t> laughter
spontaneously,6736,spontaneously.r.01,this shift occurs <t>spontaneously</t>
spooked,6737,spook.v.01,The noise <t>spooked</t> the horse
spoor,6738,spoor.n.01,the hounds followed the fox's <t>spoor</t>
sporadic,6739,sporadic.a.01,a city subjected to <t>sporadic</t> bombing raids
sporadically,6740,sporadically.r.01,he only works <t>sporadically</t>
sporting,6741,sport.v.01,she was <t>sporting</t> a new hat
sportsmanlike,6742,clean.s.09,<t>sportsmanlike</t> conduct
spot,6743,topographic_point.n.01,a bright <t>spot</t> on a planet
spot_checks,6744,spot_check.n.01,<t>spot checks</t> ensure a high level of performance by employees
spotty,6745,patched.s.02,the wall had a <t>spotty</t> speckled effect
spousal,6746,bridal.a.01,<t>spousal</t> rites
sprained,6747,twist.v.10,the hikers <t>sprained</t> their ankles when they fell
sprayed,6748,spray.v.01,Water <t>sprayed</t> all over the floor
sprightly,6749,sprightly.s.01,a <t>sprightly</t> young girl
spring,6750,spring.n.01,the emerging buds were a sure sign of <t>spring</t>
springtide,6751,springtide.n.01,he rose on the <t>springtide</t> of prosperity
springy,6752,bouncy.s.01,<t>springy</t> turf
sprinkling,6753,scattering.n.01,a <t>sprinkling</t> of grey at his temples
spruce_up,6754,spruce_up.v.01,<t>Spruce up</t> your house for Spring
spry,6755,agile.s.01,the old dog was so <t>spry</t> it was halfway up the stairs before we could stop it
spur-of-the-moment,6756,spur-of-the-moment.s.01,a <t>spur-of-the-moment</t> party
spurious,6757,specious.s.01,<t>spurious</t> inferences
spuriously,6758,spuriously.r.01,the lawyer argued <t>spuriously</t> that his client knew nothing of the burglary
spurned,6759,reject.v.04,She <t>spurned</t> his advances
sputnik,6760,sputnik.n.01,<t>Sputnik</t> was the first man-made satellite to orbit the earth
squalid,6761,seamy.s.02,the <t>squalid</t> atmosphere of intrigue and betrayal
squally,6762,squally.s.01,a home life that has been extraordinarily <t>squally</t>
squandered,6763,waste.v.01,You <t>squandered</t> the opportunity to get and advanced degree
squandering,6764,squandering.n.01,more wasteful than the <t>squandering</t> of time
square,6765,square.n.01,you can compute the area of a <t>square</t> if you know the length of its sides
square_one,6766,square_one.n.01,the police are now back at <t>square one</t> after having arrested and released 27 men
squawk,6767,squawk.n.01,she awoke to the <t>squawk</t> of chickens
squeak,6768,squeak.n.01,the <t>squeak</t> of shoes on powdery snow
squeaker,6769,squeaker.n.01,which hinge is the <t>squeaker</t>?
squeamish,6770,dainty.s.04,so <t>squeamish</t> he would only touch the toilet handle with his elbow
squeeze,6771,squeeze.n.01,he gave her cheek a playful <t>squeeze</t>
squirted,6772,squirt.v.01,the boy <t>squirted</t> water at his little sister
stab,6773,pang.n.01,she felt a <t>stab</t> of excitement
staccato,6774,staccato.a.01,<t>staccato</t> applause
stacks,6775,tons.n.01,she amassed <t>stacks</t> of newspapers
staff,6776,staff.n.01,the hospital has an excellent nursing <t>staff</t>
stage,6777,phase.n.01,we are in a transitional <t>stage</t> in which many former ideas must be revised or rejected
staggered,6778,stagger.v.01,The drunken man <t>staggered</t> into the room
stagnant,6779,dead.s.08,<t>stagnant</t> water
stagnate,6780,stagnate.v.01,Industry will <t>stagnate</t> if we do not stimulate our economy
stagnation,6781,stagnation.n.01,economic growth of less than 1% per year is considered to be economic <t>stagnation</t>
stain,6782,stain.n.01,the wine left a dark <t>stain</t>
stake,6783,interest.n.05,a <t>stake</t> in the company's future
stamp_down,6784,suppress.v.01,<t>stamp down</t> on littering
stamp_out,6785,stamp_out.v.01,<t>Stamp out</t> poverty!
stampede,6786,stampede.n.01,when he shouted `fire' there was a <t>stampede</t> to the exits
stand-in,6787,stand-in.n.01,the star had a <t>stand-in</t> for dangerous scenes
stand-up,6788,stand-up.s.01,a <t>stand-up</t> bar
standards,6789,standard.n.01,the schools comply with federal <t>standards</t>
standing,6790,standing.n.01,of equal <t>standing</t>
standoffish,6791,offish.s.01,a <t>standoffish</t> manner
starchy,6792,starchy.a.01,<t>starchy</t> foods
stardom,6793,stardom.n.01,<t>stardom</t> meant nothing to her
stared,6794,gaze.v.01,The students <t>stared</t> at the teacher with amazement
stark,6795,blunt.s.04,facing the <t>stark</t> reality of the deadline
starkly,6796,starkly.r.01,He was <t>starkly</t> unable to achieve coherence
starless,6797,starless.a.01,dark <t>starless</t> nights
starlit,6798,starlit.s.01,the <t>starlit</t> darkness
starry,6799,starry.a.01,a <t>starry</t> night
